Protein,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,a1,b1,c1,d1,e1,f1,g1,h1,i1,j1,k1,l1,m1,n1,o1,p1,q1,r1,s1,t1,u1,v1,w1,x1,y1,z1,a2,b2,c2,d2,e2,f2,g2,h2,i2,j2,k2,l2,m2,n2,o2,p2,q2,r2,s2,t2,u2,v2,w2,x2,y2,z2,a3,b3,c3,d3,e3,f3,g3,h3,i3,j3,k3,l3,m3,n3,o3,p3,q3,r3
Eucgr.F01476.1.p,90.09575132,153.0079254,116.6787138,96.90411429,114.5400251,130.9939139,106.5573975,85.85918828,80.73934772,85.45692847,89.5100162,57.01220832,69.89185717,65.15790775,70.35735002,52.39115195,59.57485055,41.50305605,81.9202255,70.69434773,83.19672478,82.96518514,84.3430046,81.63904653,56.50277885,97.51122666,106.6323981,102.3718433,113.3062479,112.0549541,127.0507502,72.19735215,78.67502053,48.19667261,52.32351394,45.84903497,103.3606552,75.64322135,62.85219065,45.69064938,47.43782031,39.78998063,74.53295676,85.62902154,97.75832237,94.02138163,64.13494393,83.64056153,104.0231361,70.37891284,136.2488636,136.6505349,118.7072852,113.9508141,66.9660087,98.16276602,50.02021473,39.95607307,37.61594457,55.42167187,52.70071149,95.27607582,60.50043552,50.57180479,58.71839459,48.81345379,88.16188915,75.86832318,65.24904521,66.70500381,80.13770086,74.18093953,105.5343418,108.3517943,123.9847092,109.7777986,99.23844388,78.46935527,57.37170341,77.75697793,45.31269011,50.91489325,61.15155534,68.00815856,81.74833898,79.98323201,67.27410589,52.76948015,45.15486106,38.69710709,64.79372912,78.51711507,88.82109021,68.91893605,76.11725494,78.24703692
Eucgr.C03199.1.p,17.40685668,28.38220824,16.50202731,13.16931599,19.95338337,16.73612044,13.55858299,12.1076193,13.16072362,13.72778569,7.083440755,4.821472494,14.22496788,21.4678577,20.19215159,10.00571114,12.38710504,13.16324725,22.47062353,23.13216367,26.62344895,20.85444963,13.68754779,17.80692167,5.112595517,17.70010637,11.85659786,12.6479425,9.638325301,13.04985657,12.6197371,5.502416322,7.129985152,8.43542892,3.313337179,3.941819153,8.70028289,11.16143447,14.45285294,9.009613255,6.429370471,4.677063696,15.87360006,13.3163151,9.197844517,13.58399892,5.973955827,9.403262473,11.91056968,13.4824508,16.59715412,11.13570854,11.08036071,11.24501082,6.004180165,5.166082347,7.959840942,4.257503438,4.891172304,3.218137942,7.251316439,19.71663384,10.62513479,9.576180485,8.9676776,6.478765236,10.44826606,16.79616207,22.73916721,11.66264159,8.084608617,6.339230831,17.12838757,18.25510057,15.96781939,10.6024739,9.336549544,9.393197831,7.3767966,8.701248104,10.41751242,9.700468063,9.571822129,7.311631779,9.526348923,20.71001814,14.75204698,7.495168522,5.641960644,5.90953415,17.05362495,34.41372087,9.12794084,9.468153817,12.27789159,7.571817588
Eucgr.F03980.1.p,26.54167489,36.82801909,31.71495463,19.46374037,26.86818813,24.30307018,29.78524035,41.42421135,18.22147227,25.47337701,21.61642886,17.69012971,19.70665803,29.44517624,24.61834607,24.19183042,23.01274267,20.07237365,26.48587779,31.68578799,41.51784912,21.94395509,25.28108164,22.41564753,61.17342917,47.98463554,57.49899672,48.25977675,52.37627827,56.97267719,43.77392135,74.39843371,83.06342388,55.24215169,49.67779171,61.22205905,51.37383707,48.86394312,38.89024838,54.1294772,69.22480652,45.47503324,95.47028015,75.79143856,68.10185768,82.76292836,56.59824525,69.11863033,37.1665478,43.35863419,43.16806369,42.02921452,50.01299478,37.72244199,49.79956531,71.17134157,38.25712097,28.07848615,31.91379471,53.34335009,30.4192446,54.68376747,35.66623921,41.67520521,66.46910612,45.89031554,70.90975953,64.55641797,65.29200603,60.31303521,57.08574021,45.03106834,29.91049855,38.68518462,44.90127369,29.01246867,31.44438155,56.73033647,23.09886165,44.46530847,26.23731598,30.96677738,27.12274057,38.05419029,22.85046075,32.38625668,41.48695667,33.72552119,26.08913143,29.28844885,30.2606956,40.85485084,34.21748062,30.244889,36.91942341,30.06453681
Eucgr.I02171.1.p,16.0429402,16.90151313,16.7412406,11.70798191,13.33150511,13.48833216,13.25214145,15.99721394,10.12235897,9.827471622,11.0660144,7.45772543,10.08887269,13.57253539,12.62873885,10.67908741,13.0360607,13.42064359,10.48039288,10.4345591,12.59771518,8.91243942,10.52570135,8.604709174,9.170986318,14.98975441,14.81964475,14.02800384,12.09919159,13.00630013,13.44691907,9.870149294,11.24503699,8.278888022,8.777078628,7.769890644,11.71378636,12.52225856,11.85118354,11.50257936,11.86249645,9.130486756,11.09949837,10.5695125,10.54649199,12.13272441,8.804430994,8.989736892,15.59045869,12.73414622,17.41423499,14.00167639,14.21175286,13.06581332,11.16116357,13.595991,9.711744333,5.912147087,7.278972475,8.226909717,10.33255951,14.84406238,12.9064977,14.16562245,14.35866582,11.51728,11.26477385,11.72954163,11.43572173,10.16619719,11.64445616,8.641130489,14.52128278,16.46044837,17.01241216,13.7032029,14.11986126,15.51929493,10.40937399,14.03149678,9.998547185,10.01437098,12.11712576,11.6418331,12.39226411,16.498678,16.07219974,15.89325996,11.77551426,13.05777652,12.80147078,13.32889644,11.5334572,9.96529352,12.67657493,8.760216315
Eucgr.A02734.2.p,17.03658924,20.71326628,15.00492503,10.33001633,12.9144904,13.06914748,14.84717231,17.81547708,9.128433814,9.336245569,6.898285815,8.648029849,9.495863546,14.85699991,13.49425497,12.70903102,10.85018283,10.42359406,13.66790125,15.4191045,22.64449247,11.59200809,13.09385485,11.2328183,23.01430661,41.00980288,43.4930749,42.3830291,31.77168012,43.84801799,24.91647564,51.61662823,39.77393929,31.84089924,31.15085585,29.81400297,37.33333687,31.43704123,27.52049491,36.48160343,35.28240606,30.58312968,60.60237798,52.01820825,51.64359421,60.49202257,50.68300737,45.81260651,24.95074173,33.26314346,29.88615214,24.34113679,31.04777506,17.85382856,37.55513679,20.96136087,15.86021148,11.50665789,17.10271082,19.75757368,18.53150138,31.42834459,21.59832629,27.83791016,36.76161383,23.91270378,41.913273,41.01379378,42.56350301,36.19645381,36.33760743,27.26059057,12.65879394,17.17878964,15.02297116,13.1598869,13.15713271,14.28270899,10.51485206,13.56421034,9.928565293,10.33591124,9.017124121,12.74449816,10.73575532,14.6742727,18.55557715,12.75250378,9.400248985,11.1943919,14.371331,22.4994292,15.49408536,13.69085857,16.31447262,11.38751489
Eucgr.B02532.2.p,19.27553179,35.20387388,19.80424159,15.00644665,19.52097041,17.76035159,20.31724488,21.77765292,17.367215,13.77483228,12.34427942,11.41315833,16.62015922,20.19427086,16.51950188,10.88680683,14.46319278,7.884660502,16.78580332,16.68034409,21.56621978,14.48246755,15.99529777,16.97611812,30.12087841,39.27069119,52.45364629,48.78839466,52.00145938,49.68826337,43.30404975,43.51172373,58.62796227,32.35474432,30.16697388,29.03477688,50.69136396,37.18646002,25.22046965,35.59124912,40.61989096,22.84970983,65.32922858,63.01154068,59.86306357,56.07859021,40.25846653,56.73341257,35.04418205,43.34289042,47.33802544,44.20541827,53.97178608,34.61551617,45.65860337,64.08092856,34.31907854,18.18115936,22.6214403,35.69410881,30.97889964,44.34697541,25.3521563,28.43163979,45.73196023,27.8099794,63.87249237,67.25875491,58.62908794,48.45640148,50.3172022,56.88890507,18.41496882,23.00200264,19.16945075,20.9518588,16.98773385,16.78026786,13.73458683,18.93461912,17.22740388,10.99396346,14.88215031,22.9409242,16.62743708,20.1643963,17.18395999,12.53947891,12.57269675,10.18695223,17.09844199,28.80547999,42.20712828,27.83334069,27.78335357,28.01296075
Eucgr.K00881.1.p,15.75738803,10.96143272,3.574378088,33.31652234,24.14808024,19.77192493,19.22757057,25.70731952,18.87143273,16.89041373,25.35117801,14.18721805,7.371931516,1.669795589,7.970547752,12.27501665,15.93571733,7.830644577,8.172175262,4.325511119,5.373489855,14.55601622,19.05063966,14.47747549,24.60698372,35.7963804,40.08702076,39.73521546,63.50117583,38.96479091,44.72088451,36.92623225,42.41957924,19.30160403,23.5807969,15.20574542,40.59674388,25.70578747,33.27846328,25.00517804,21.87061154,14.47471338,41.00724441,65.30214372,51.03423848,47.7567657,28.72794465,47.89420974,38.10414533,22.76494017,53.38642161,63.89623608,36.55577112,34.91259159,28.36455225,54.82589943,17.99942274,14.19212106,13.84211072,18.57851209,20.92523874,21.99688173,21.23615645,14.33071779,24.1801974,20.13167196,43.29976672,45.25547884,25.76669397,30.14756936,33.50188467,46.1546019,30.27910282,35.60470958,29.68886253,54.73283368,25.64508764,14.96885841,19.11851065,31.22789418,10.70142883,11.44785895,16.9325662,19.32818921,27.20248921,20.34864119,19.99790826,14.47999986,13.21240888,11.59675166,19.11675726,27.15110563,37.2123797,25.35211251,29.81708559,37.90120104
Eucgr.I02771.1.p,32.73002515,50.31552339,35.57345568,26.11424574,34.43330889,33.44890218,32.72561867,25.15478235,23.26179077,25.96102596,25.70167469,18.81785165,23.91386027,22.69585592,24.34889712,17.46599553,19.46119103,14.28676236,29.13453831,21.91391376,28.89642304,22.20916033,26.81617908,17.05025534,36.03213959,38.60849763,40.31558648,38.34127128,45.34084324,44.86054721,40.34425242,36.39085976,60.7621738,23.76864533,32.05037968,28.98872897,44.81133149,29.43505965,24.1228042,19.54415829,33.20191528,23.70857703,55.26811695,52.62198688,63.1033883,51.89766667,37.26002403,70.62317462,39.34825379,28.72224299,41.97300689,44.52724649,48.03336687,34.37983993,39.99721982,62.33314122,27.41605101,21.28645949,20.5043232,29.32360457,17.66150172,36.05772415,23.24625047,23.91279845,45.07884375,31.13087026,48.06653014,46.86535711,40.62628068,44.85836056,53.3893549,34.32492525,37.37293149,37.93523591,40.81567887,40.07539765,32.13284376,29.68161973,23.40180197,48.36749511,20.69967993,22.93630868,19.40536235,22.88198154,27.1329159,19.75454495,25.91179983,24.9481714,14.49240557,21.02689857,31.52364488,33.19702756,47.41654775,41.08777427,41.29241587,34.26382628
Eucgr.I01423.1.p,23.06529528,35.45629444,22.45951943,23.03957353,29.89985567,22.60243112,21.96917564,19.09479228,14.67528965,11.77951398,14.02890079,8.553720267,19.03678292,12.03137655,18.11067996,13.14404232,13.43160898,7.925463335,13.45759335,10.51388395,12.28054953,11.38075677,14.2429505,11.85586471,10.6807576,23.84421622,34.46031168,33.36668188,35.39987501,31.23765094,25.14078206,14.29455994,9.879380868,10.0874984,8.440240579,6.237517323,26.9560891,19.40403287,23.36606437,15.23694545,12.95579609,9.290073559,12.32074872,15.10297064,17.12288485,14.62419317,9.59822002,12.35079309,39.52613437,20.72131224,50.48381724,41.79803291,35.06779909,22.74029981,13.54518265,11.98824011,12.29106286,8.798601808,7.124683818,9.94471786,19.30900874,23.01670884,22.13342611,14.79573357,17.32026818,15.98973774,16.41921364,12.94598662,13.4642673,9.769948313,14.29359773,12.24448163,28.29910458,31.96609914,33.55902893,30.79188132,31.43026093,15.07175526,9.793555002,14.36418214,8.526959357,10.26389598,10.07281098,12.94892821,26.44807098,18.52462349,14.72222612,16.71691822,10.68924322,12.1265536,9.452346236,13.60501667,13.8166685,12.98563681,18.72723595,12.83880896
Eucgr.B03593.2.p,19.06356355,35.08193054,20.80204659,16.00258237,21.25774683,19.42993587,21.68952986,21.72062402,16.94879273,14.5789776,14.56419425,11.70625322,16.25856257,21.06512292,15.88055498,12.21993343,14.31601815,8.130310277,18.53013576,18.0156382,24.68510744,15.57691087,17.57775731,18.88139355,33.65650683,40.00022168,55.04011614,45.84417535,57.5456943,48.35224542,42.76621316,37.98292365,55.1718917,33.0475402,31.69799376,24.43980596,52.60625874,42.69125778,25.82518612,36.85871356,46.21214127,23.37930107,73.09634949,57.77697573,64.42601669,49.00367707,41.1051304,50.9761093,36.90778034,43.11250763,48.21659449,47.51761688,61.2054236,37.61085863,43.09860207,62.12259393,33.74798165,21.60173865,24.97972986,31.86091591,30.17747892,47.90806954,27.09678544,29.51997073,50.34503181,29.78211827,71.90689689,65.85404624,59.18810181,44.29840518,57.13964767,45.37091808,19.57441227,25.47131296,20.17316238,23.14221456,18.35103122,17.15932193,14.59580068,22.1262278,19.70407464,12.20945107,16.7686888,25.68881224,18.24051326,21.56073856,16.57678329,14.33608571,13.66133458,10.99243917,23.09905882,30.38662827,43.73232255,30.15353012,29.89422476,28.97772175
Eucgr.D01833.1.p,5.336309462,6.421688882,4.877474632,4.450223177,6.805216676,4.628415051,6.66422493,3.8407062,1.669161019,4.319577516,5.471208763,3.654095796,3.447103241,3.393182947,3.707746075,2.690863732,3.551157558,3.755429474,3.839336915,2.89753637,4.933678384,3.47716854,4.068485425,3.735987985,3.456173912,5.469552991,6.533271201,5.698721692,5.262368331,6.065986226,4.801219748,5.053215782,2.195973211,1.51584266,3.500925989,2.879273679,5.189913278,4.154060643,4.519809086,2.458750221,2.521108421,2.423406672,4.088074805,4.170807114,4.132131242,4.225443628,2.844679623,3.911155154,6.813800707,4.796377117,7.706699501,6.415022437,7.172098185,5.05351185,5.628540837,2.817577228,1.747266863,2.469172591,3.357034851,3.954161248,4.322856551,5.567734949,4.832517302,3.349418403,3.571604453,3.923533652,4.7094282,4.1304717,4.790719548,3.794336505,4.943497105,3.648352069,6.315789896,7.000922099,6.609609448,5.746442975,6.236126476,4.113078331,4.861549023,2.684362189,1.389498518,4.007227409,4.688007975,5.260392826,4.560835706,3.89556987,4.365413476,3.036942189,2.611065109,3.538561313,3.751225247,4.199372664,4.936073619,3.990474581,4.522710149,4.586147757
Eucgr.A02126.4.p,11.69396988,24.29080653,20.19122064,10.55672643,16.40007605,13.90012627,23.55960948,21.16067164,11.129821,32.04827272,9.400605225,5.321356261,17.65968583,49.30848555,23.07600309,12.77444691,19.6410474,17.16070944,36.99381723,58.14194007,49.05728119,16.35970549,7.021743908,35.86762011,7.563551728,11.96846379,9.631254837,11.69212597,8.880116515,10.1332714,9.787326645,8.226334211,18.80960384,11.34046315,5.387047591,5.508522014,11.18803912,13.34074451,13.78598756,9.604916974,12.16764028,6.133989441,17.52646611,13.38852766,8.293740429,10.67273858,4.597380155,8.495417606,9.15332836,10.76881509,10.88348976,8.045027167,9.025007976,9.273220128,9.053317704,10.86592732,13.13650526,6.212320295,9.768454319,3.23494656,9.326129708,22.55885808,12.64903864,12.28131646,16.29846004,9.126138031,9.065121438,19.15361892,28.41650517,7.438781848,6.924412707,5.939686936,8.825229835,13.11854749,17.0640578,6.334556891,7.0633861,11.53040557,9.588188979,18.51134059,20.72834247,15.87173891,20.19629406,13.09665785,11.16105207,22.61261152,22.72583664,7.243342712,9.375547516,8.78285106,12.44559658,59.94155215,10.53673097,7.995679521,10.24151561,7.059695273
Eucgr.K01256.1.p,5.342978616,8.043728822,7.147112847,3.805335038,5.397400605,5.019126319,6.07328674,9.112338061,4.39672767,5.432828807,4.528429449,3.455354976,3.921490163,6.929737333,5.394454841,4.787117039,4.291898722,4.336887892,5.73925316,6.114703678,9.099912384,4.444974119,4.531041088,5.30491817,4.404259873,5.012065519,5.188956252,5.192846629,4.412468287,4.616878092,4.485650211,4.7818521,5.125908518,4.109384518,3.323842824,4.400751494,3.997485604,4.090414112,3.88639387,3.479660514,3.871978988,2.822255682,7.183180179,5.35385256,4.432732793,5.638219148,4.351245211,5.819954116,4.337034934,5.275055127,5.563810557,4.763272027,5.251232076,4.479358735,5.113521344,5.454588452,4.132563797,2.776457096,3.3190903,3.977159559,3.298473691,6.391329731,4.362058359,4.774873688,5.024103634,3.507573778,6.192865608,5.962440604,6.392137349,5.802262639,5.453756254,4.477537799,4.985359228,6.449750661,6.155567633,5.229411586,4.962660043,9.079870907,4.049596934,6.978534858,4.936685392,5.343131942,4.922569415,6.223553136,4.077964391,5.792751228,7.872923573,5.450859401,3.623237102,3.984347037,6.353646671,7.21315168,6.120655785,4.776119148,5.901867716,4.784204547
Eucgr.D02023.1.p,16.79637704,18.19883558,15.78880611,8.845450582,12.5826867,11.97203649,10.95465317,11.98019234,10.03439237,7.548107122,7.191284471,5.551368508,9.997222371,8.51152358,9.600538911,6.903263305,7.758081666,5.783099198,8.454894019,7.83494663,10.00949963,7.986770691,6.775275495,9.308940467,2.728072148,8.723945291,9.016911032,11.50900615,8.235920995,8.51843431,9.676728574,3.480708034,3.970630489,3.299106954,2.683024447,2.906346808,5.023261475,4.926534905,5.474707619,3.804455481,2.713344117,2.215892254,5.405119697,6.505169251,4.997047113,3.823055566,2.987353195,4.764442891,10.21735655,8.878956599,14.39119067,9.452302569,9.921670678,8.192291846,4.95368458,6.45966664,4.310853568,2.250424103,2.706357252,3.664809934,4.441548986,8.055265266,5.960084673,5.188046265,4.100435308,4.5022709,4.755988919,6.543211767,6.417646114,3.839633003,4.912960651,5.357003098,13.83051209,12.86998741,16.95339585,11.94918643,9.473978779,8.443517432,7.16199953,8.324591099,5.274308412,4.955412937,6.628819492,7.440959428,7.94810739,8.909110181,7.848538139,7.290413015,4.803434742,5.342964796,6.227751378,9.563473896,8.232339361,7.558702216,7.940702962,8.938172995
Eucgr.K02521.1.p,0.6285301,1.710848341,0.556129583,0.733566183,0.780943463,0.766103024,1.091810876,1.844207902,1.000536195,0.984671515,0.943063684,1.711089779,0.434372291,0.72506487,0.432080675,0.848598723,1.489259241,0.972500793,1.785923286,2.402799778,2.345780167,1.342191416,0.810396487,1.59560549,8.247752271,7.005847861,5.568258755,4.589875205,16.2663463,5.458662014,5.204003405,16.18101439,12.73480154,8.20037213,7.909567042,9.6098671,7.459008232,5.048971294,3.913579753,9.066867326,9.491275077,7.851959218,11.59921768,7.22210592,7.480619268,12.2673296,8.867913759,12.72704662,4.470312827,3.224672133,4.141503888,4.341715614,4.833644054,3.693155364,5.972102759,10.60249919,5.204344638,3.538746782,4.189951165,7.605006768,3.879111353,3.933117603,3.002141017,4.807808462,7.469510024,7.059148413,7.126400767,4.656476872,4.671644716,8.535397375,7.271960137,7.151225444,2.558149824,2.525199913,1.5846998,2.521124432,2.163475676,3.549174165,1.768840509,4.800554586,2.505369468,2.25360544,2.534827502,3.935828396,2.066024397,2.009704621,2.190128572,3.648823458,2.553970439,3.836376412,2.8708647,1.906349964,1.880799417,3.645292205,3.253233733,3.917482591
Eucgr.H02531.1.p,5.415312888,5.074417438,5.088140151,4.286214119,4.566398177,5.353910237,3.530412512,5.780657691,5.899024346,4.549652649,4.698321031,4.032793209,4.250298278,4.12806635,4.166801082,2.365507746,4.0232115,2.118501688,3.320309285,2.660213819,4.48557354,2.642659267,3.261737728,3.604249706,3.051046503,2.738667587,2.166869612,3.012267662,2.882540003,3.482651124,4.5651859,2.196770655,2.84252988,2.396962319,2.527559761,1.96079042,2.213604491,2.191969871,3.168446225,2.060674558,1.912592872,1.709728351,2.663433297,2.817091879,3.470363902,3.746413358,3.176981753,3.581363945,3.67975674,2.343023611,3.872651335,3.023334018,3.873507719,4.085656211,2.417103517,3.209810199,3.473626501,3.010579883,2.556079635,2.638520834,1.73076649,2.825467966,2.68206889,2.480931908,2.703390736,2.010434244,2.38357067,3.5365955,4.060309358,2.545304525,3.184851062,3.395464008,4.862700231,3.321703924,3.795024284,4.310376567,3.720380585,4.031667434,2.548354406,3.736948924,4.532304508,5.183491251,5.231374878,5.753047889,3.35010095,3.854772469,3.677223089,2.826404641,2.827003896,2.750273314,2.565087571,4.860915714,5.130929683,4.254013057,4.59428691,4.684017818
Eucgr.I00580.1.p,44.29162791,59.1877122,45.53264728,38.8266206,41.30035019,41.25984804,38.5141538,42.88570527,27.54522976,32.36985368,26.45947047,15.77647184,31.91336061,28.12766208,34.15441727,20.54082803,21.38962329,14.50472722,23.91333338,21.16821566,31.07881891,24.02238884,32.25173228,33.93004106,26.97445741,47.27726565,41.69033869,41.87632258,46.18159403,33.10018928,48.47978757,25.42504303,35.50387305,21.37701929,15.6992912,14.84043433,34.87500844,35.9937977,32.09120476,15.69909548,15.39839187,12.24206819,23.2632083,29.01274964,29.48128506,20.78711609,15.37182483,27.11930185,48.81977565,24.40629774,55.31749123,56.44978701,35.44557372,47.71680575,25.10043781,61.07230027,20.40388729,17.98257932,11.80465887,18.80682826,17.51807318,41.12595873,28.44138511,18.85962617,22.85637857,16.78718957,21.22257767,19.14105736,18.81389213,18.05126983,20.87419698,21.086422,54.72494924,43.84649263,51.27254024,46.89540723,35.33758861,30.76349695,22.07574174,53.25854807,15.91213998,26.40172915,18.85080617,20.19322466,28.68236963,32.7610697,24.58402424,21.54214238,18.26134625,16.85734277,16.22024137,21.28998178,25.32788086,18.73023912,25.93139716,22.76644132
Eucgr.F04114.1.p,2.91162091,4.03072097,3.916731517,5.5755506,4.027865489,5.096007698,4.38211258,3.620649749,4.853013655,3.20579017,5.89909252,4.103195029,3.504593376,3.872758251,4.451031308,4.257977442,5.789592086,5.208285916,4.321857448,3.72221099,4.981528292,4.147569496,5.62263698,4.3127048,5.189953025,5.953276812,5.695055889,3.819412419,6.711525082,5.388649793,6.693696111,4.655907414,3.772852504,5.828572363,3.843821613,6.420934256,5.173208282,5.368977243,5.136892632,4.170943549,5.782401968,5.604545134,6.752549511,6.181941081,6.542212911,6.110178179,4.393556628,7.34728686,4.46619343,4.213159691,5.260416208,7.204039959,7.499622931,6.593043233,4.521296187,4.981113826,5.429616158,2.916755946,3.193493963,5.266976142,3.915719739,5.490549308,6.008771511,6.002535134,7.273620323,5.901310026,5.742739589,5.712548075,4.238842423,6.005189573,7.080779719,4.446927888,6.538347776,4.335054991,6.904712645,6.674280502,6.353293592,7.14303973,4.779937342,5.285031798,4.265559308,4.606952556,4.968407578,4.931097232,5.293357467,5.148300203,8.331083028,6.985002327,5.526881938,6.401302331,5.426929919,3.25744461,5.558246972,4.759723324,4.662799839,4.446813022
Eucgr.H02866.1.p,2.930172828,4.130770152,3.417765186,2.362339427,3.361862826,2.501537354,3.268794107,5.474033308,3.012725077,2.866383646,3.045584574,2.45254971,2.143425649,2.793576532,2.911422249,2.433158605,2.272267119,2.172764834,2.977259532,3.16915423,4.241796905,2.606624557,3.131393059,2.943553518,5.371668672,4.978583007,5.571912363,5.123008669,5.46911904,5.4130301,4.380125476,6.930464672,8.395047253,5.254305699,5.67435551,5.038441284,4.874765079,4.906452127,3.978246067,5.04915429,4.637204498,4.066627631,8.450934767,6.857618397,6.899931403,7.204210201,6.032970747,6.179643132,4.587961426,5.604529326,5.760158442,4.99540801,6.385820129,3.857214707,7.153646351,10.06018902,6.264771673,3.901556925,4.648318147,6.720661091,4.110039515,6.113808749,4.202488165,4.770673507,5.987392336,5.327914565,8.295781229,8.209030501,7.849430498,6.249885712,7.411901715,6.130254866,4.270373899,4.881920185,4.787870093,4.489886162,4.400748945,5.447557149,4.255064546,7.658643329,5.114372826,4.493452878,4.951037563,7.002025137,4.291284613,4.787849142,4.286905757,4.655045115,3.397286324,4.529831811,5.010467272,7.104347657,5.377652654,5.224802007,7.478664872,5.273971498
Eucgr.B00357.1.p,8.73051674,9.076161633,6.459919765,6.753590271,9.236551114,7.417271165,6.87738582,7.388675418,4.043850223,4.75289536,5.005715908,4.107519954,5.543396948,5.047732923,5.285478612,5.759970643,5.418068891,4.482253283,2.002745292,2.230802658,2.8477772,3.248846402,4.479996778,3.564195573,6.912866066,7.29994695,8.940838938,7.683591324,9.018102611,8.746912031,7.376221544,7.349414183,6.166590032,3.409177474,4.094873961,3.746398771,8.280201929,6.100397411,5.495350431,5.596598099,6.086761088,5.061328242,3.150868288,2.898941351,2.691061082,4.359646987,3.895466815,3.333958125,9.36998099,6.993375943,10.48414218,8.759965976,9.088639095,7.099680727,6.781853408,9.133363672,3.669014174,4.314680947,3.400191229,5.406198827,6.520183122,6.994986786,6.044988272,5.306830501,6.880897995,6.201342894,3.44078053,2.866730971,2.332124357,3.803383919,4.583622906,3.490357341,10.37672744,9.910418719,9.227524375,9.155640905,8.299789614,8.267968908,5.42092156,9.220727369,3.051197323,5.691679425,4.144494558,6.156359943,7.344940239,7.329695584,7.701034383,8.763535258,5.242719531,6.987256292,2.781928104,3.098359353,3.002479482,4.703505394,5.870895214,4.36869935
Eucgr.L02773.1.p,60.46539035,78.12262059,49.3117378,49.44428951,63.11359645,55.33353059,54.00275681,52.39471806,42.50786139,26.79328911,48.76180562,23.14672334,37.78156812,25.73602374,34.55064213,34.31102334,26.23786972,21.54970661,38.81719419,28.15173509,33.41998806,30.30720723,40.0400787,33.71226108,26.0860753,53.6009192,49.37968519,46.41328008,54.07866178,60.66897485,57.58770067,40.24210786,30.85311463,26.6524542,26.13684411,15.23742735,46.00630451,33.57528269,31.78955708,22.49621956,20.17506392,18.39653629,25.96360254,32.39064783,34.77111685,30.29450692,25.6499681,28.26265551,67.37204464,29.27599404,65.94573571,65.06702855,64.99786133,50.88874408,31.70941987,44.3649343,26.26181314,18.42563509,17.9738964,22.91176127,25.94542339,31.71018305,25.01920895,17.70270494,23.48722364,20.55329844,28.21259824,19.82738935,20.57771635,19.83259133,28.73644449,22.08454881,64.15659426,55.47111152,47.69476059,56.32791855,56.4183771,38.61862755,27.74617708,37.36622993,20.27518475,20.39824624,27.15094499,22.37241787,37.54415887,31.30475896,27.321485,30.40383873,20.36760862,20.94454956,18.72283459,25.15065664,28.04249116,23.2619509,31.22207544,26.65942678
Eucgr.K02786.1.p,21.18807128,29.89916354,22.22891206,22.43530248,27.38064937,22.63493682,21.50645908,19.76673633,15.68024885,16.0708785,17.39382122,12.50075603,16.78490954,13.94826375,16.61996905,14.63406848,13.89658634,11.10268076,15.58912314,12.34425695,16.18679413,16.67950467,15.21583297,16.49499369,14.09082102,31.96307926,27.26449735,28.4032148,31.29543358,30.15567123,25.58222989,16.58299724,20.95634337,11.87103911,12.40282592,9.464712097,24.60198714,20.06875782,16.69885926,16.09976223,13.03165988,9.508360867,18.77305849,17.02000505,18.2358909,15.40508158,10.97839455,16.67967989,28.83717517,21.59794262,31.11679409,36.42281619,31.71536319,22.70899125,19.58648431,23.75225292,15.15968896,8.938738264,9.782754823,13.78509043,16.09184596,23.43162427,17.45359793,19.05823938,16.33005362,12.87953257,18.79610432,17.14764715,16.32151155,13.01428614,16.95931424,16.76650659,30.6345284,25.7374592,30.72239737,28.37721424,24.51871935,17.69577977,16.01621348,21.93967432,12.8309527,11.84235501,14.36715194,17.6697881,18.83544089,19.77569446,20.11941908,18.92408861,12.19348158,11.87287683,15.89700932,14.40307671,20.59334987,14.22184678,18.47072011,18.76663461
Eucgr.B03720.1.p,56.54393113,68.9070904,46.12656763,45.92534291,51.51093915,45.09751633,50.98219573,47.0595609,37.5482214,28.29849071,33.24087798,25.62216785,40.50962623,25.94671499,38.93629529,30.02548643,38.83465557,20.93113871,37.4477696,24.34827079,32.31751241,30.08430631,34.46807339,33.34928926,21.90633218,51.33619601,49.14429266,57.4807218,59.62893278,51.60485324,40.630854,34.90844094,31.23645078,17.66988817,20.39044052,17.01376056,44.56672491,31.74223705,34.9125933,29.36935742,26.53706752,19.5155566,31.9071443,29.64364171,39.98067028,31.44158006,25.88288607,34.96980148,63.92065613,33.86411526,92.87439896,71.1471118,54.68318966,42.7674379,28.14223461,38.37670902,21.83909077,16.48695289,14.46459237,25.84577411,31.24939648,36.4667198,31.36371846,24.38063747,30.90021774,24.78855971,37.58321653,29.23774334,30.29133259,22.05975604,31.81378136,38.63547737,62.92704702,49.54015884,59.62248891,53.75414838,50.67771523,37.69562314,27.69472031,44.58086144,20.56253304,24.39931476,25.19023143,32.50867453,46.58703324,36.71148447,30.09630458,38.9582611,25.32586229,26.36200296,29.32657834,33.67509755,33.70934891,31.7051539,38.91642436,40.00806947
